iter	MultiClass
5770	0.2365352416
5771	0.2365340327
5772	0.236531378
5773	0.2365295529
5774	0.2365255234
5775	0.2365227501
5776	0.2365215887
5777	0.2365210909
5778	0.2365108749
5779	0.2365041196
5780	0.2365003982
5781	0.236497625
5782	0.2364882386
5783	0.2364867927
5784	0.2364797055
5785	0.2364730924
5786	0.2364624023
5787	0.2364572114
5788	0.2364505983
5789	0.2364368742
5790	0.2364326551
5791	0.2364282701
5792	0.2364209932
5793	0.236414072
5794	0.2364058945
5795	0.2364015568
5796	0.2363940667
5797	0.2363867662
5798	0.2363792049
5799	0.2363712407
5800	0.2363665238
5801	0.2363537242
5802	0.2363516146
5803	0.2363454045
5804	0.2363362788
5805	0.2363338137
5806	0.2363265606
5807	0.2363199001
5808	0.2363086649
5809	0.2363070294
5810	0.236300274
5811	0.2362995866
5812	0.2362907217
5813	0.2362862655
5814	0.2362751014
5815	0.2362678246
5816	0.2362522755
5817	0.2362422017
5818	0.2362328628
5819	0.2362283355
5820	0.2362287858
5821	0.236222552
5822	0.2362189728
5823	0.2362061732
5824	0.2362022148
5825	0.2361981616
5826	0.2361945113
5827	0.2361901026
5828	0.2361855516
5829	0.2361801947
5830	0.2361770422
5831	0.236173866
5832	0.2361622279
5833	0.2361534341
5834	0.2361534341
5835	0.2361490253
5836	0.2361478639
5837	0.2361420093
5838	0.2361329073
5839	0.2361247535
5840	0.2361240898
5841	0.2361193018
5842	0.2361106976
5843	0.2361069526
5844	0.2361052933
5845	0.2361015483
5846	0.2360927545
5847	0.2360864021
5848	0.2360677004
5849	0.2360616325
5850	0.2360511795
5851	0.2360444004
5852	0.2360342081
5853	0.2360260069
5854	0.2360209582
5855	0.2360118325
5856	0.2360045794
5857	0.2359948849
5858	0.2359942449
5859	0.235995833
5860	0.2359925146
5861	0.235987134
5862	0.2359768706
5863	0.2359700205
5864	0.235965588
5865	0.2359561068
5866	0.2359453694
5867	0.2359392066
5868	0.2359367415
5869	0.2359306024
5870	0.2359273077
5871	0.2359221879
5872	0.2359090564
5873	0.2359024907
5874	0.2358953561
5875	0.2358938391
5876	0.2358847372
5877	0.2358773182
5878	0.2358761804
5879	0.235875019
5880	0.2358699702
5881	0.2358640682
5882	0.2358568862
5883	0.2358552033
5884	0.235853473
5885	0.2358502257
5886	0.2358488035
5887	0.2358441103
5888	0.2358375209
5889	0.2358356009
5890	0.2358360513
5891	0.2358346765
5892	0.2358273523
5893	0.2358207629
5894	0.2358105469
5895	0.2357996435
5896	0.2357855639
5897	0.2357821981
5898	0.2357724088
5899	0.2357700148
5900	0.2357682845
5901	0.2357641602
5902	0.235754513
5903	0.23574598
5904	0.235743586
5905	0.2357406942
5906	0.235735124
5907	0.2357280368
5908	0.2357206652
5909	0.2357169201
5910	0.2357148106
5911	0.2357053768
5912	0.2356903254
5913	0.2356868411
5914	0.2356858455
5915	0.2356847315
5916	0.2356818871
5917	0.235672003
5918	0.2356688742
5919	0.235653491
5920	0.2356427772
5921	0.2356360693
5922	0.2356279155
5923	0.2356218238
5924	0.2356166803
5925	0.2356168936
5926	0.2356183158
5927	0.2356133618
5928	0.2356092612
5929	0.2355981919
5930	0.2355962957
5931	0.2355913181
5932	0.235588213
5933	0.2355741808
5934	0.2355681129
5935	0.2355681366
5936	0.2355616182
5937	0.2355522082
5938	0.235538816
5939	0.235533791
5940	0.2355286
5941	0.2355239779
5942	0.2355218447
5943	0.2355201617
5944	0.2355198773
5945	0.2355197588
5946	0.2355141886
5947	0.2355059163
5948	0.2355011283
5949	0.2354922159
5950	0.2354850339
5951	0.2354709781
5952	0.2354673752
5953	0.2354645309
5954	0.2354604303
5955	0.2354560689
5956	0.2354540779
5957	0.2354488158
5958	0.2354427241
5959	0.2354382917
5960	0.2354322474
5961	0.2354266535
5962	0.2354197085
5963	0.2354151576
5964	0.2354120762
5965	0.2354066245
5966	0.2354003906
5967	0.235396053
5968	0.2353874014
5969	0.2353803379
5970	0.2353760003
5971	0.2353686049
5972	0.2353646465
5973	0.2353608304
5974	0.2353546202
5975	0.2353480545
5976	0.2353415361
5977	0.2353389051
5978	0.2353341408
5979	0.2353217916
5980	0.2353211753
5981	0.2353104141
5982	0.2353106749
5983	0.2353033032
5984	0.2352959316
5985	0.2352967612
5986	0.2352970457
5987	0.23528728
5988	0.2352820654
5989	0.2352696924
5990	0.2352676066
5991	0.2352648333
5992	0.2352636482
5993	0.2352625815
5994	0.2352531715
5995	0.2352492605
5996	0.2352476961
5997	0.2352440695
5998	0.2352335454
5999	0.2352281885
6000	0.2352231635
6001	0.2352119994
6002	0.23520541
6003	0.2351974221
6004	0.2351950518
6005	0.2351901215
6006	0.2351882964
6007	0.2351845514
6008	0.2351773219
6009	0.2351692155
6010	0.2351653045
6011	0.2351632187
6012	0.2351580514
6013	0.2351600425
6014	0.235154496
6015	0.2351491865
6016	0.2351466503
6017	0.235142526
6018	0.2351342062
6019	0.2351179223
6020	0.2351106218
6021	0.2351086781
6022	0.2351018517
6023	0.2350959022
6024	0.2350904505
6025	0.2350895972
6026	0.235080756
6027	0.2350750436
6028	0.2350744984
6029	0.2350663446
6030	0.2350618411
6031	0.2350553464
6032	0.2350466475
6033	0.2350407454
6034	0.2350304109
6035	0.2350235133
6036	0.2350156203
6037	0.2350085094
6038	0.2349953068
6039	0.2349957335
6040	0.2349855175
6041	0.2349757756
6042	0.2349691387
6043	0.2349600842
6044	0.234958899
6045	0.234955628
6046	0.234947332
6047	0.2349337739
6048	0.2349307873
6049	0.2349319725
6050	0.2349256201
6051	0.2349265682
6052	0.2349237238
6053	0.2349192914
6054	0.2349131523
6055	0.2349022963
6056	0.2348907056
6057	0.2348842347
6058	0.2348750853
6059	0.2348648219
6060	0.2348596073
6061	0.2348562415
6062	0.2348451722
6063	0.2348402657
6064	0.2348386776
6065	0.2348361176
6066	0.2348296941
6067	0.2348299786
6068	0.2348222988
6069	0.2348184589
6070	0.2348109451
6071	0.2348086459
6072	0.2348056356
6073	0.2348010846
6074	0.2347961307
6075	0.234792836
6076	0.234786934
6077	0.2347790172
6078	0.2347770972
6079	0.2347699863
6080	0.234762994
6081	0.2347585141
6082	0.2347502181
6083	0.2347381058
6084	0.2347363992
6085	0.2347231019
6086	0.2347165124
6087	0.2347097571
6088	0.2347023381
6089	0.2346927858
6090	0.2346832809
6091	0.2346787536
6092	0.2346773551
6093	0.2346767389
6094	0.2346717849
6095	0.2346724486
6096	0.2346712872
6097	0.2346688695
6098	0.2346610001
6099	0.2346521826
6100	0.2346449532
6101	0.2346410185
6102	0.2346379608
6103	0.2346244975
6104	0.2346225302
6105	0.2346174103
6106	0.2346098965
6107	0.2346070521
6108	0.2345989694
6109	0.2345951058
6110	0.2345922378
6111	0.2345885638
6112	0.2345788219
6113	0.2345792959
6114	0.2345753138
6115	0.2345663541
6116	0.234557584
6117	0.2345461355
6118	0.2345450214
6119	0.2345314396
6120	0.2345274101
6121	0.2345241628
6122	0.2345183793
6123	0.2345140179
6124	0.2345124061
6125	0.2345071204
6126	0.2345055086
6127	0.2345017635
6128	0.2344979473
6129	0.2344959563
6130	0.2344841522
6131	0.2344822323
6132	0.2344794116
6133	0.2344678208
6134	0.2344587663
6135	0.2344549264
6136	0.2344440942
6137	0.2344396143
6138	0.2344373862
6139	0.2344298961
6140	0.2344254873
6141	0.2344254162
6142	0.2344168595
6143	0.2344112418
6144	0.2344093456
6145	0.234403491
6146	0.2343956453
6147	0.2343909047
6148	0.2343863063
6149	0.2343784369
6150	0.2343769436
6151	0.2343702594
6152	0.2343676521
6153	0.2343626982
6154	0.2343581472
6155	0.2343485238
6156	0.2343448972
6157	0.2343383078
6158	0.2343364116
6159	0.2343281155
6160	0.2343180892
6161	0.2343100064
6162	0.2343040333
6163	0.2342994349
6164	0.2342961876
6165	0.2342915892
6166	0.2342871805
6167	0.2342802829
6168	0.234276846
6169	0.2342722002
6170	0.2342638568
6171	0.2342574095
6172	0.234254897
6173	0.2342447522
6174	0.2342456292
6175	0.2342395849
6176	0.2342370961
6177	0.2342288949
6178	0.2342258846
6179	0.2342220447
6180	0.2342183233
6181	0.2342091029
6182	0.2342077518
6183	0.234203746
6184	0.2341961848
6185	0.2341806356
6186	0.2341762743
6187	0.2341719603
6188	0.2341669353
6189	0.234165205
6190	0.234160014
6191	0.2341567193
6192	0.2341504854
6193	0.2341437301
6194	0.2341373303
6195	0.2341328267
6196	0.2341293898
6197	0.2341228241
6198	0.2341200508
6199	0.2341128925
6200	0.2341093371
6201	0.2341068246
6202	0.2340995715
6203	0.2340920576
6204	0.2340911332
6205	0.2340868904
6206	0.2340788313
6207	0.2340693739
6208	0.2340695635
6209	0.2340667665
6210	0.2340588497
6211	0.2340581624
6212	0.2340497715
6213	0.2340464294
6214	0.2340439406
6215	0.2340402903
6216	0.2340367823
6217	0.2340222998
6218	0.2340144541
6219	0.2340072958
6220	0.2340014885
6221	0.2339985731
6222	0.2339872194
6223	0.2339813647
6224	0.2339712436
6225	0.2339640141
6226	0.2339578277
6227	0.2339571877
6228	0.23395413
6229	0.2339525182
6230	0.2339445066
6231	0.2339404771
6232	0.2339347647
6233	0.2339282701
6234	0.2339256153
6235	0.2339136927
6236	0.2339087151
6237	0.2339040219
6238	0.2339054678
6239	0.2338936163
6240	0.2338821441
6241	0.2338783516
6242	0.2338740614
6243	0.2338672112
6244	0.2338646039
6245	0.2338575167
6246	0.2338548857
6247	0.2338411616
6248	0.2338382225
6249	0.2338293813
6250	0.2338191416
6251	0.2338130262
6252	0.2338085937
6253	0.233806342
6254	0.2338019095
6255	0.2337977378
6256	0.2337925468
6257	0.2337833738
6258	0.2337767844
6259	0.2337714749
6260	0.233766758
6261	0.2337622781
6262	0.2337522281
6263	0.233746729
6264	0.233744098
6265	0.2337398314
6266	0.2337346405
6267	0.2337293073
6268	0.2337252778
6269	0.2337239267
6270	0.2337212009
6271	0.2337185225
6272	0.2337079035
6273	0.2337052962
6274	0.2337025466
6275	0.2336982327
6276	0.2336918329
6277	0.2336884197
6278	0.2336822095
6279	0.2336825887
6280	0.2336789859
6281	0.2336719935
6282	0.2336641004
6283	0.2336590991
6284	0.2336430996
6285	0.2336385249
6286	0.2336352065
6287	0.2336289015
6288	0.2336252275
6289	0.2336191359
6290	0.2336166708
6291	0.2336123805
6292	0.2336063126
6293	0.2335994624
6294	0.2335933945
6295	0.2335868287
6296	0.2335811637
6297	0.233580026
6298	0.2335757357
6299	0.2335610873
6300	0.2335551379
6301	0.2335451115
6302	0.2335419827
6303	0.2335395413
6304	0.2335346585
6305	0.2335303208
6306	0.2335220722
6307	0.2335146058
6308	0.2335081823
6309	0.2335033232
6310	0.2334983929
6311	0.233495359
6312	0.2334890777
6313	0.2334845504
6314	0.2334809001
6315	0.2334792409
6316	0.2334717982
6317	0.2334625777
6318	0.2334585245
6319	0.2334568416
6320	0.2334555854
6321	0.2334526225
6322	0.2334524803
6323	0.2334460331
6324	0.2334408184
6325	0.2334351297
6326	0.2334343712
6327	0.2334294173
6328	0.2334252219
6329	0.233414437
6330	0.233416191
6331	0.233414437
6332	0.2333978923
6333	0.2333925118
6334	0.2333897622
6335	0.2333847846
6336	0.2333799492
6337	0.2333682399
6338	0.2333644237
6339	0.233357621
6340	0.2333492301
6341	0.2333380186
6342	0.2333355772
6343	0.2333332306
6344	0.2333305048
6345	0.2333248635
6346	0.2333232991
6347	0.2333215688
6348	0.2333174207
6349	0.233312775
6350	0.2333076314
6351	0.2332990035
6352	0.2332947133
6353	0.233286275
6354	0.2332796856
6355	0.2332727643
6356	0.2332697304
6357	0.2332636624
6358	0.2332590403
6359	0.2332537071
6360	0.2332441785
6361	0.2332426379
6362	0.2332370914
6363	0.2332287242
6364	0.2332248369
6365	0.2332244103
6366	0.2332193852
6367	0.2332097144
6368	0.233205922
6369	0.2331990481
6370	0.2331938097
6371	0.2331864381
6372	0.2331840678
6373	0.233178948
6374	0.2331710312
6375	0.2331701068
6376	0.233167855
6377	0.2331631381
6378	0.2331504333
6379	0.2331471386
6380	0.2331417817
6381	0.2331421372
6382	0.233134813
6383	0.2331316842
6384	0.2331303095
6385	0.2331195246
6386	0.2331113945
6387	0.2331074361
6388	0.2331003726
6389	0.2330938306
6390	0.2330891611
6391	0.2330738964
6392	0.2330687054
6393	0.2330622108
6394	0.2330600064
6395	0.2330472305
6396	0.233043201
6397	0.2330347628
6398	0.2330337198
6399	0.2330347391
6400	0.2330252105
6401	0.233010088
6402	0.2330027875
6403	0.2329964825
6404	0.2329921922
6405	0.2329817155
6406	0.232977212
6407	0.2329699351
6408	0.2329649575
6409	0.2329564956
6410	0.232953983
6411	0.2329501195
6412	0.2329495269
6413	0.2329399035
6414	0.2329369643
6415	0.2329326504
6416	0.2329259424
6417	0.2329252076
6418	0.2329243543
6419	0.2329185945
6420	0.2329155605
6421	0.2329105592
6422	0.2329022158
6423	0.2329006277
6424	0.2328983285
6425	0.2328991581
6426	0.2328940382
6427	0.232892616
6428	0.2328912413
6429	0.2328859081
6430	0.2328795557
6431	0.2328807646
6432	0.2328735115
6433	0.232864931
6434	0.2328609015
6435	0.2328589341
6436	0.2328552839
6437	0.2328444279
6438	0.232840351
6439	0.2328353497
6440	0.2328327423
6441	0.2328231426
6442	0.2328181887
6443	0.2328160554
6444	0.2328161029
6445	0.2328091342
6446	0.2328066691
6447	0.2328040617
6448	0.2328000796
6449	0.2327954576
6450	0.2327889155
6451	0.2327892948
6452	0.2327811173
6453	0.2327781307
6454	0.2327741012
6455	0.2327747886
6456	0.232764857
6457	0.232762463
6458	0.2327540959
6459	0.232746108
6460	0.2327429081
6461	0.2327368164
6462	0.2327305825
6463	0.2327285204
6464	0.2327210065
6465	0.2327177592
6466	0.2327138719
6467	0.2327118098
6468	0.232706761
6469	0.2326992946
6470	0.2326896949
6471	0.2326830581
6472	0.2326716332
6473	0.2326656364
6474	0.2326667504
6475	0.2326667504
6476	0.2326605165
6477	0.2326555152
6478	0.2326472903
6479	0.2326438296
6480	0.2326414356
6481	0.2326408431
6482	0.232626645
6483	0.2326231132
6484	0.2326198185
6485	0.2326177564
6486	0.2326117358
6487	0.2326066634
6488	0.2326052649
6489	0.2325997895
6490	0.2325889336
6491	0.2325851648
6492	0.2325853781
6493	0.232575731
6494	0.2325684068
6495	0.2325652306
6496	0.2325641877
6497	0.2325593048
6498	0.2325580723
6499	0.2325557731
6500	0.2325490889
6501	0.2325439927
6502	0.2325420965
6503	0.2325324494
6504	0.2325301502
6505	0.2325265236
6506	0.23252266
6507	0.2325141507
6508	0.2325083909
6509	0.2325072057
6510	0.2325009244
6511	0.2324966579
6512	0.2324926995
6513	0.2324921069
6514	0.2324882196
6515	0.2324857308
6516	0.2324813458
6517	0.2324826494
6518	0.2324775533
6519	0.2324758467
6520	0.2324649433
6521	0.2324598235
6522	0.2324579272
6523	0.2324556043
6524	0.2324552962
6525	0.2324438477
6526	0.2324433025
6527	0.2324385382
6528	0.2324314747
6529	0.2324304555
6530	0.2324244112
6531	0.2324220409
6532	0.2324200736
6533	0.2324130575
6534	0.2324090517
6535	0.2324089806
6536	0.2324065392
6537	0.2324042874
6538	0.2324008742
6539	0.2323980061
6540	0.2323929337
6541	0.2323874583
6542	0.2323846139
6543	0.232385325
6544	0.2323797548
6545	0.232377029
6546	0.2323755357
6547	0.2323749668
6548	0.2323734735
6549	0.2323697759
6550	0.2323590858
6551	0.2323531364
6552	0.2323472106
6553	0.2323336999
6554	0.2323288408
6555	0.2323279401
6556	0.232319573
6557	0.2323160175
6558	0.232314382
6559	0.232306726
6560	0.2323033838
6561	0.2322969603
6562	0.2322927886
6563	0.2322901576
6564	0.2322864125
6565	0.2322797046
6566	0.2322775002
6567	0.232267142
6568	0.2322626621
6569	0.2322589645
6570	0.2322481796
6571	0.2322455012
6572	0.2322455486
6573	0.2322420405
6574	0.2322397414
6575	0.232239931
6576	0.2322365177
6577	0.2322341
6578	0.2322291935
6579	0.2322206368
6580	0.232221253
6581	0.2322177213
6582	0.2322158725
6583	0.2322132888
6584	0.2322110845
6585	0.2322104919
6586	0.2322044239
6587	0.2321962938
6588	0.2321907947
6589	0.2321892066
6590	0.2321881163
6591	0.2321864334
6592	0.2321825461
6593	0.2321796543
6594	0.232176644
6595	0.2321680399
6596	0.2321598386
6597	0.2321560225
6598	0.2321530122
6599	0.2321463516
6600	0.2321437206
6601	0.2321416822
6602	0.2321387904
6603	0.2321295462
6604	0.232122459
6605	0.2321186666
6606	0.2321067677
6607	0.2320974998
6608	0.2320910289
6609	0.2320827329
6610	0.2320788456
6611	0.2320741761
6612	0.2320693881
6613	0.2320634149
6614	0.2320552848
6615	0.2320474628
6616	0.2320479369
6617	0.2320416319
6618	0.2320375787
6619	0.2320338336
6620	0.2320251109
6621	0.2320243761
6622	0.2320201096
6623	0.2320201096
6624	0.2320131172
6625	0.2320078552
6626	0.2320010761
6627	0.2319987295
6628	0.2319953163
6629	0.2319867832
6630	0.2319826589
6631	0.2319797908
6632	0.2319715422
6633	0.2319661853
6634	0.2319566804
6635	0.2319554005
6636	0.2319518687
6637	0.2319466067
6638	0.2319356796
6639	0.2319244681
6640	0.231923283
6641	0.2319110759
6642	0.2319069279
6643	0.2319038702
6644	0.2318988689
6645	0.2318992481
6646	0.2318929669
6647	0.2318833671
6648	0.2318798354
6649	0.2318764459
6650	0.2318727008
6651	0.2318711601
6652	0.2318602805
6653	0.231861513
6654	0.2318532644
6655	0.2318453476
6656	0.2318423136
6657	0.2318334724
6658	0.2318240386
6659	0.231822332
6660	0.2318171647
6661	0.2318141782
6662	0.2318127323
6663	0.2318089398
6664	0.2317980127
6665	0.2317909019
6666	0.231788413
6667	0.2317870857
6668	0.2317836013
6669	0.2317810414
6670	0.2317758031
6671	0.2317693796
6672	0.2317619131
6673	0.231758334
6674	0.2317512942
6675	0.2317419789
6676	0.2317399168
6677	0.2317363139
6678	0.2317310044
6679	0.2317246046
6680	0.2317186789
6681	0.2317155027
6682	0.2317139383
6683	0.2317102406
6684	0.2317032008
6685	0.2317040542
6686	0.231702229
6687	0.2317004276
6688	0.2316992425
6689	0.2316966351
6690	0.2316927952
6691	0.2316863006
6692	0.2316827926
6693	0.2316749706
6694	0.2316713441
6695	0.2316735958
6696	0.2316698034
6697	0.2316697085
6698	0.2316626688
6699	0.2316590659
6700	0.2316569801
6701	0.2316552971
6702	0.2316487314
6703	0.2316452708
6704	0.2316412887
6705	0.2316351733
6706	0.2316272328
6707	0.2316232744
6708	0.2316133666
6709	0.2316056157
6710	0.2315975567
6711	0.2315929346
6712	0.2315868667
6713	0.2315834534
6714	0.2315761292
6715	0.2315680939
6716	0.2315664584
6717	0.2315609119
6718	0.2315575461
6719	0.2315482071
6720	0.2315354549
6721	0.2315303588
6722	0.2315280833
6723	0.2315193843
6724	0.2315077224
6725	0.2314993553
6726	0.2314970087
6727	0.2314950887
6728	0.2314868638
6729	0.2314848728
6730	0.2314853942
6731	0.2314737798
6732	0.2314699636
6733	0.2314679962
6734	0.23146482
6735	0.2314540352
6736	0.231449745
6737	0.2314424207
6738	0.2314380594
6739	0.2314362343
6740	0.2314318729
6741	0.2314217043
6742	0.2314179119
6743	0.2314150438
6744	0.231403619
6745	0.2314037612
6746	0.231394517
6747	0.231393
6748	0.2313843485
6749	0.2313784701
6750	0.2313741325
6751	0.2313654098
6752	0.2313640587
6753	0.2313591285
6754	0.2313560471
6755	0.2313543168
6756	0.2313467081
6757	0.2313390995
6758	0.2313357574
6759	0.2313281961
6760	0.2313217015
6761	0.2313145195
6762	0.2313102056
6763	0.2313067686
6764	0.2313008192
6765	0.2312952727
6766	0.2312929735
6767	0.2312826153
6768	0.2312791784
6769	0.231279368
6770	0.2312734185
6771	0.2312664499
6772	0.2312620411
6773	0.231258059
6774	0.2312476297
6775	0.2312462075
6776	0.2312438609
6777	0.2312446905
6778	0.2312360627
6779	0.2312362523
6780	0.231232602
6781	0.2312329813
6782	0.2312330524
6783	0.2312299236
6784	0.2312224808
6785	0.231218475
6786	0.2312139004
6787	0.2312106057
6788	0.2312085909
6789	0.2312092072
6790	0.2312056991
6791	0.2312016933
6792	0.2311952935
6793	0.2311922122
6794	0.2311913825
6795	0.2311858598
6796	0.2311855516
6797	0.2311850776
6798	0.2311795311
6799	0.2311752171
6800	0.2311702869
6801	0.2311640293
6802	0.2311570369
6803	0.2311581273
6804	0.2311535526
6805	0.2311478639
6806	0.2311423174
6807	0.231142507
6808	0.23114035
6809	0.2311388331
6810	0.2311339028
6811	0.2311308215
6812	0.231119847
6813	0.2311198707
6814	0.2311197759
6815	0.2311148693
6816	0.2311172159
6817	0.2311164574
6818	0.2311095362
6819	0.231100055
6820	0.2310948403
6821	0.2310826096
6822	0.2310749298
6823	0.2310669419
6824	0.2310626754
6825	0.2310624147
6826	0.2310594755
6827	0.2310590488
6828	0.2310527439
6829	0.231044993
6830	0.2310388539
6831	0.2310403709
6832	0.2310394702
6833	0.2310344215
6834	0.2310276187
6835	0.2310221433
6836	0.2310152695
6837	0.2310126621
6838	0.2310150561
6839	0.2310016402
6840	0.2310000284
6841	0.230994079
6842	0.2309844319
6843	0.2309820616
6844	0.2309777002
6845	0.2309753299
6846	0.2309719404
6847	0.2309726041
6848	0.2309678635
6849	0.2309588801
6850	0.2309556802
6851	0.2309498492
6852	0.2309485219
6853	0.2309467442
6854	0.2309413636
6855	0.2309376659
6856	0.2309381163
6857	0.2309330912
6858	0.2309271181
6859	0.2309209079
6860	0.230917471
6861	0.2309151955
6862	0.2309152429
6863	0.2309100994
6864	0.2309019455
6865	0.2308961857
6866	0.2308931517
6867	0.2308909474
6868	0.2308864201
6869	0.2308862068
6870	0.230886349
6871	0.2308823195
6872	0.2308749242
6873	0.2308683821
6874	0.2308636415
6875	0.2308584032
6876	0.2308528093
6877	0.230851316
6878	0.2308407919
6879	0.2308377342
6880	0.2308330173
6881	0.2308263331
6882	0.2308236309
6883	0.2308197199
6884	0.2308169941
6885	0.2308095988
6886	0.2308029145
6887	0.2308043367
6888	0.2307984821
6889	0.2307936941
6890	0.2307890483
6891	0.2307842603
6892	0.230786678
6893	0.2307834781
6894	0.2307751583
6895	0.2307693985
6896	0.2307662934
6897	0.2307632594
6898	0.2307572152
6899	0.2307497013
6900	0.2307432304
6901	0.2307265198
6902	0.2307264724
6903	0.2307247421
6904	0.2307174416
6905	0.2307176312
6906	0.2307078419
6907	0.2307021532
6908	0.2306929801
6909	0.230687647
6910	0.2306815316
6911	0.2306825745
6912	0.2306764355
6913	0.2306668357
6914	0.2306592271
6915	0.230652448
6916	0.2306400988
6917	0.2306335568
6918	0.2306323953
6919	0.2306296695
6920	0.2306268962
6921	0.2306218712
6922	0.2306189557
6923	0.2306067724
6924	0.2306009652
6925	0.2305978127
6926	0.230596035
6927	0.2305966275
6928	0.2305933091
6929	0.2305881419
6930	0.2305823346
6931	0.2305772385
6932	0.2305773333
6933	0.2305722372
6934	0.2305637041
6935	0.2305564273
6936	0.2305588213
6937	0.2305606938
6938	0.2305539148
6939	0.2305436277
6940	0.2305400248
6941	0.2305343835
6942	0.2305285763
6943	0.2305194507
6944	0.2305144256
6945	0.2305082866
6946	0.2305007016
6947	0.2304992794
6948	0.2304893953
6949	0.2304837777
6950	0.2304778519
6951	0.2304767616
6952	0.2304731825
6953	0.2304709781
6954	0.2304648864
6955	0.2304608569
6956	0.2304600747
6957	0.2304609991
6958	0.230455263
6959	0.2304489343
6960	0.2304455211
6961	0.2304426056
6962	0.230437865
6963	0.2304329822
6964	0.2304310149
6965	0.230430683
6966	0.2304275068
6967	0.2304159872
6968	0.2304134273
6969	0.2304030217
6970	0.2304012439
6971	0.2303961241
6972	0.2303891791
6973	0.2303902932
6974	0.2303858607
6975	0.230375858
6976	0.230372753
6977	0.2303667561
6978	0.2303572512
6979	0.2303507329
6980	0.2303470589
6981	0.2303422472
6982	0.2303419154
6983	0.2303393081
6984	0.2303347808
6985	0.2303274092
6986	0.2303256789
6987	0.2303208671
6988	0.2303125
6989	0.2303095134
6990	0.2303013359
6991	0.2302992737
6992	0.2302971405
6993	0.2302949124
6994	0.2302945094
6995	0.2302906696
6996	0.2302822076
6997	0.2302814017
6998	0.2302704035
6999	0.2302641696
7000	0.2302595713
7001	0.2302516545
7002	0.2302471983
7003	0.230243714
7004	0.2302422681
7005	0.2302421259
7006	0.2302373616
7007	0.2302290181
7008	0.2302218361
7009	0.2302190155
7010	0.2302149623
7011	0.2302111935
7012	0.2302094632
7013	0.2302018545
7014	0.2301948858
7015	0.2301854521
7016	0.2301841484
7017	0.2301724628
7018	0.2301707088
7019	0.2301605639
7020	0.2301546619
7021	0.2301559893
7022	0.230153216
7023	0.2301469821
7024	0.2301430711
7025	0.2301374535
7026	0.2301367899
7027	0.2301269294
7028	0.2301296316
7029	0.2301196526
7030	0.2301181593
7031	0.2301152676
7032	0.2301129684
7033	0.230114438
7034	0.2301163579
7035	0.2301121862
7036	0.2301065449
7037	0.2301050516
7038	0.2300994814
7039	0.2300969452
7040	0.2300886017
7041	0.2300836004
7042	0.2300789783
7043	0.2300796894
7044	0.230073977
7045	0.2300684068
7046	0.2300653017
7047	0.2300556309
7048	0.2300513406
7049	0.230050274
7050	0.2300480459
7051	0.2300417646
7052	0.2300353885
7053	0.2300321175
7054	0.2300287517
7055	0.2300219015
7056	0.2300162128
7057	0.2300114011
7058	0.2300071109
7059	0.2299977008
7060	0.2299926047
7061	0.2299891203
7062	0.2299814169
7063	0.2299768659
7064	0.2299733816
7065	0.2299649196
7066	0.2299613405
7067	0.2299572161
7068	0.2299564102
7069	0.2299545851
7070	0.2299529733
7071	0.2299516933
7072	0.2299485408
7073	0.2299371871
7074	0.2299333472
7075	0.2299331576
7076	0.2299306451
7077	0.2299258097
7078	0.229922989
7079	0.2299204765
7080	0.2299199077
7081	0.2299197417
7082	0.2299109005
7083	0.229910545
7084	0.2299090043
7085	0.2299078665
7086	0.2299027704
7087	0.2299031497
7088	0.229893384
7089	0.2298902315
7090	0.2298843532
7091	0.2298858228
7092	0.2298775978
7093	0.229871198
7094	0.2298692307
7095	0.2298624042
7096	0.2298606502
7097	0.2298556726
7098	0.2298532549
7099	0.2298514298
7100	0.2298512164
7101	0.2298480876
7102	0.229841593
7103	0.2298405501
7104	0.229837208
7105	0.2298310452
7106	0.2298284616
7107	0.2298264942
7108	0.2298214929
7109	0.2298144531
7110	0.2298104473
7111	0.2298044742
7112	0.2298011084
7113	0.2297992121
7114	0.2297949693
7115	0.2297849429
7116	0.2297779505
7117	0.2297737314
7118	0.2297737077
7119	0.2297679953
7120	0.2297612162
7121	0.2297549587
7122	0.2297537735
7123	0.22974799
7124	0.2297407843
7125	0.2297338867
7126	0.2297183376
7127	0.2297174606
7128	0.2297140473
7129	0.2297065809
7130	0.2297049928
7131	0.2296994463
7132	0.2296958197
7133	0.2296966731
7134	0.2296934969
7135	0.2296852245
7136	0.22968686
7137	0.2296781136
7138	0.2296768811
7139	0.2296677791
7140	0.2296619008
7141	0.2296610712
7142	0.2296608816
7143	0.2296562595
7144	0.2296434125
7145	0.2296416347
7146	0.2296400229
7147	0.2296361594
7148	0.229636349
7149	0.2296329595
7150	0.2296315136
7151	0.2296250664
7152	0.2296221272
7153	0.2296189273
7154	0.2296168177
7155	0.2296170548
7156	0.2296180266
7157	0.2296122905
7158	0.229610655
7159	0.2296048003
7160	0.2296022641
7161	0.2295965754
7162	0.2295936125
7163	0.2295865253
7164	0.2295854587
7165	0.2295831595
7166	0.2295798174
7167	0.2295797226
7168	0.2295767597
7169	0.229569957
7170	0.2295671837
7171	0.2295655245
7172	0.2295580818
7173	0.2295566596
7174	0.2295546211
7175	0.2295490746
7176	0.2295494539
7177	0.2295477236
7178	0.2295466569
7179	0.2295464673
7180	0.2295397357
7181	0.2295376024
